,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
95,0ca539a4-217f-43ff-947e-5679dd8d64dd,ca-cioos_c5bf06e7-29f9-404a-a454-36a5d67b2e69,Hakai Institute,Hakai Topographic Basemap,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-130.000024, 49.750005], [-123.500016, 49.750005], [-123.500016, 53.00001], [-130.000024, 53.00001], [-130.000024, 49.750005]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTdQU1J3ejBLVmp5MGY,2022-03-03,2024-07-23,5,,,
96,22951dd4-a9f7-4f2a-b11d-d50e184dc223,ca-cioos_d61f51c3-7614-465f-bf27-c78986ca07c3,Hakai Institute,McMullin Group Kelp Extent - Based on UAS Imagery - 2017,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,4,"{'type': 'Polygon', 'coordinates': [[[-128.44315751, 52.02620636], [-128.37559157, 52.02620636], [-128.37559157, 52.07215005], [-128.44315751, 52.07215005], [-128.44315751, 52.02620636]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTNoNHEyQ0g1c3VIbGE,2022-03-03,2024-07-23,6,,,
97,e1c64faf-88ac-4d28-8144-fad156971b4e,ca-cioos_e2d3d616-9ee2-451f-8584-14801b4c6fd0,Hakai Institute,Bathymetric Survey - Northwest Calvert Island,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.1933734, 51.63078777], [-128.05776091, 51.63078777], [-128.05776091, 51.70744235], [-128.1933734, 51.70744235], [-128.1933734, 51.63078777]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/xtp4-7p91,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTlsYnhwcFE5NFpnejQ,2022-03-03,2024-07-23,2,0.0,[],[]
98,fd4f6cd0-c6aa-4061-8caa-0ccade085615,ca-cioos_fe20660b-ef3d-4f6b-90f8-5936d9c96cb5,Hakai Institute,20m Digital Elevation Model - Calvert Island,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.164675, 51.408206], [-127.868845, 51.408206], [-127.868845, 51.734993], [-128.164675, 51.734993], [-128.164675, 51.408206]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTJRNjNXMTFqUE5Semc,2022-03-03,2024-07-23,5,,,
99,384dbb32-4bc8-4bd1-a741-6abbd332a50a,ca-cioos_82a543b1-686c-45c9-a03d-4f93e0ab8e8a,Hakai Institute,Big Bar Slide - 2020 - Airborne Coastal Observatory Data,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-122.0, 51.16], [-122.1, 51.13], [-122.2, 51.24], [-122.3, 51.35], [-122.2, 51.35], [-122.1, 51.21], [-122.1, 51.21], [-122.0, 51.16]]]}","[{'max': '1000.0', 'min': '300.0'}]",other,10.21966/42r2-pz17,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MiNRfeBqfw0-lialpkO,2022-03-08,2024-07-23,3,0.0,[],[]
100,ee09830d-dd5e-41eb-8aee-0fe9cef5fe79,ca-cioos_0c8692f0-a103-4681-9247-9bb69c6e222e,Hakai Institute,Kelp Canopy Extent - 2015 - NW Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.17543029785156, 51.63272286429384], [-128.10916900634766, 51.63272286429384], [-128.10916900634766, 51.68149662336026], [-128.17543029785156, 51.68149662336026], [-128.17543029785156, 51.63272286429384]]]}","[{'max': '10.0', 'min': '0.0'}]",other,10.21966/q0wm-zk34,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUV1QlY5N1AwYk42TFo,2022-03-11,2024-07-24,2,0.0,[],[]
101,69268e35-08ac-4e6d-b489-4bb72ac117b1,ca-cioos_14bf37c7-5eb6-4194-a992-c039fd7fb38b,Hakai Institute,Hunter Island Hauyat Village Site Elevation Point Data - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.1802368164062, 51.98995445995024], [-127.91656494140622, 51.98995445995024], [-127.91656494140622, 52.104818220233255], [-128.1802368164062, 52.104818220233255], [-128.1802368164062, 51.98995445995024]]]}","[{'max': '20.0', 'min': '0.0'}]",other,10.21966/cj75-kw28,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWwydGZacjhXVkowZ0g,2022-03-11,2024-07-24,3,0.0,[],[]
102,0f19ac6e-dc86-445b-b2da-7b61a389222e,ca-cioos_4034f474-4d52-4a9e-9650-f3c6bd5011e0,Hakai Institute,Kelp Canopy Extent 2006 - NW Calvert Island,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.1719970703125, 51.63229666135982], [-128.10985565185547, 51.63229666135982], [-128.10985565185547, 51.68362528576685], [-128.1719970703125, 51.68362528576685], [-128.1719970703125, 51.63229666135982]]]}","[{'max': '50.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVpRZnZ2Y0d4cWhKcHk,2022-03-11,2024-07-23,4,,,
103,017ab2c4-70ea-484a-ae6c-7d441d2ba19d,ca-cioos_51171738-7556-48f1-8757-658d99fa25dd,Hakai Institute,Eelgrass Extent 2014 - Central Coast,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.4878540039062, 51.653814904471545], [-128.0978393554687, 51.653814904471545], [-128.0978393554687, 52.07950600379698], [-128.4878540039062, 52.07950600379698], [-128.4878540039062, 51.653814904471545]]]}","[{'max': '50.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUZuOThkU2QzakpPNEQ,2022-03-11,2024-07-24,6,,,
104,57770468-42a9-4654-bf7d-7672939ed002,ca-cioos_4fac74c8-f58c-46b0-87dc-ab70ce756880,Hakai Institute,Discovery Islands LiDAR Dataset  - 2014 - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,underDevelopment,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.3704833984375, 49.9229354544957], [-124.75524902343749, 49.9229354544957], [-124.75524902343749, 50.291094042311386], [-125.3704833984375, 50.291094042311386], [-125.3704833984375, 49.9229354544957]]]}","[{'max': '500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXR6SWM4aTRoYk9MeU0,2022-03-11,2024-07-23,3,,,
105,b3e5b67d-2425-4a4f-80b0-d1076df5492a,ca-cioos_7e0f0bbc-507a-4ca0-bafc-1cc3e56db028,Hakai Institute,Hakai physical plan and utility lines – Calvert Island Field Station - 2006,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.13541603114572, 51.65216411387959], [-128.12786293055976, 51.65216411387959], [-128.12786293055976, 51.6557318761607], [-128.13541603114572, 51.6557318761607], [-128.13541603114572, 51.65216411387959]]]}","[{'max': '10.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU9IR0RmSHlkRW1sd2k,2022-03-11,2024-07-23,4,,,
106,70f29525-f17b-4bc7-ae7f-d1e7205ba16c,ca-cioos_7de69ca8-b3f3-4761-b441-dfc9e63b1fbc,Hakai Institute,Rocky Intertidal RPAS Mapping - 2018 - 2020 - BC Central Coast - Canada,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.20729486, 51.64597234], [-128.07875481, 51.64597234], [-128.07875481, 51.76579671], [-128.20729486, 51.76579671], [-128.20729486, 51.64597234]]]}","[{'max': '20.0', 'min': '0.0'}]",other,10.21966/mc7v-dx06,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXBVWDBQSFpnWjBBS0Q,2022-03-11,2024-07-24,3,0.0,[],[]
107,9001166d-e7eb-410f-92d6-17df0593cb2e,ca-cioos_abb8e676-dfcf-4eb5-bc39-4e7887fad163,Hakai Institute,Geomorphology - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2489013671875, 51.40605940499276], [-127.83142089843751, 51.40605940499276], [-127.83142089843751, 51.75934048406748], [-128.2489013671875, 51.75934048406748], [-128.2489013671875, 51.40605940499276]]]}","[{'max': '1013.0', 'min': '0.0'}]",other,10.21966/faz2-0m37,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWNUR3FYcG1KRHh2WFA,2022-03-11,2025-01-03,4,0.0,[],[]
108,f9ff815c-c57a-4750-8f80-25f5e145c8c0,ca-cioos_bef293d6-8721-4214-b8f5-03b5ffb28e1c,Hakai Institute,Jellyfish Monitoring UAV Imagery - Pruth Bay - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.13097000122067, 51.65072627953853], [-128.1136322021484, 51.65072627953853], [-128.1136322021484, 51.657968240656345], [-128.13097000122067, 51.657968240656345], [-128.13097000122067, 51.65072627953853]]]}","[{'max': '50.0', 'min': '0.0'}]",other,10.21966/ywpm-xf34,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUZiYThoMU5xSzFXdks,2022-03-11,2024-07-24,3,0.0,[],[]
109,fd691f42-76e9-4e18-80b1-9fb0d6960d95,ca-cioos_e66d7bf7-6ba1-44ed-8ee5-2561fca92164,Hakai Institute,Kelp Canopy Extent - 2014 - NW Calvert Island,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.16856384277344, 51.631657349449995], [-128.10916900634766, 51.631657349449995], [-128.10916900634766, 51.68319956129153], [-128.16856384277344, 51.68319956129153], [-128.16856384277344, 51.631657349449995]]]}","[{'max': '100.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXF2YmhqSGJVNjdjYVg,2022-03-11,2024-07-24,4,,,
110,e1baeb3c-b764-434c-b0eb-7cb43fe5ef7a,ca-cioos_ea4e84d5-c89c-4611-9594-449e468bd76c,Hakai Institute,Trails - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.1603240966797, 51.63805006307942], [-128.08685302734375, 51.63805006307942], [-128.08685302734375, 51.66914840783798], [-128.1603240966797, 51.66914840783798], [-128.1603240966797, 51.63805006307942]]]}","[{'max': '125.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUpVU2tGOVdZMk85OHU,2022-03-11,2024-07-24,2,,,
111,fa913b04-1c29-4449-a78a-466f6b4fb110,ca-cioos_06ddfa63-2611-46a5-8d63-c1b576e85bcb,Hakai Institute,Imagery and Elevation Models for Monitoring Invertebrates at Intertidal Sites - 2017 - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.16375732421872, 51.62888689371772], [-127.98694610595699, 51.62888689371772], [-127.98694610595699, 51.67191640405858], [-128.16375732421872, 51.67191640405858], [-128.16375732421872, 51.62888689371772]]]}","[{'max': '15.0', 'min': '-5.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUlOeGltRExRY2JrcTY,2022-03-15,2024-07-23,5,,,
112,abd11340-660f-48b0-8bf0-9ccb142f513d,ca-cioos_40d86401-0e95-4ff3-b1c7-25e4e9138157,Hakai Institute,Bamfield Region UAV Imagery and Surface Model Data,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.1957321166992, 48.808898428995235], [-125.10440826416014, 48.808898428995235], [-125.10440826416014, 48.86471476180279], [-125.1957321166992, 48.86471476180279], [-125.1957321166992, 48.808898428995235]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTRhNE0wUGxJZktQTHE,2022-03-15,2024-07-23,4,,,
113,75a7ec78-6f48-41f3-92c4-9b734206d6af,ca-cioos_582909b1-c87d-4c5a-8594-5f44726f43a4,Hakai Institute,Hakai RPAS (Drone) Operations and Methods,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-134.00388587, 47.7919011], [-122.24851478, 47.7919011], [-122.24851478, 54.90895582], [-134.00388587, 54.90895582], [-134.00388587, 47.7919011]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTRJWUxCNm94ZkpxNkk,2022-03-15,2024-07-23,6,,,
114,151f5813-8d7c-4042-8b7a-a878c814145e,ca-cioos_8010e86f-5dd9-421d-8e22-668664191205,Hakai Institute,UAV Imagery - Coastal British Columbia - 2015,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.5913088172674, 49.99832434897874], [-125.05371116101743, 49.99832434897874], [-125.05371116101743, 52.056994748655285], [-128.5913088172674, 52.056994748655285], [-128.5913088172674, 49.99832434897874]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTVjN1laU01nM3dsWnY,2022-03-15,2026-05-12,2,,,
115,21ee0a17-9de0-49d7-9b04-cb9d5f557e9f,ca-cioos_9efdd14d-9fb9-4f0e-9414-d890b4e18055,Hakai Institute,Hunter Island UAV Survey - June 2016 - British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.22418212890625, 51.983188572138204], [-127.89459228515624, 51.983188572138204], [-127.89459228515624, 52.114939086147984], [-128.22418212890625, 52.114939086147984], [-128.22418212890625, 51.983188572138204]]]}","[{'max': '100.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVZUbTFmdzRPNkcwVTM,2022-03-15,2024-07-23,5,,,
116,5b4d3afa-e0bd-417f-ba08-437cc7e7f864,ca-cioos_c688f31b-f82c-48f1-a707-5025c37a9b5c,Hakai Institute,UAV Imagery - 2016 - Coastal British Columbia - Canada,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-131.8505863845348, 48.31242790407177], [-123.9404301345348, 48.31242790407177], [-123.9404301345348, 52.776185688961704], [-131.8505863845348, 52.776185688961704], [-131.8505863845348, 48.31242790407177]]]}","[{'max': '1750.0', 'min': '0.0'}]",other,10.21966/jhqc-fq17,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVdwQ0FZMjVvUGt4WG8,2022-03-15,2024-07-24,2,0.0,[],[]
117,8c6f32be-1f60-4fcb-bf8b-a63cbac302f7,ca-cioos_5033d8e4-7b58-45b5-86e6-e98e14d1d6b9,Hakai Institute,"Observed stream flow from seven small coastal watersheds in British Columbia, Canada, Sept 2013 - Sept 2019 Version 5",dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Vancouver Island University,3,"{'type': 'Polygon', 'coordinates': [[[-128.13265424, 51.60936247], [-127.95907025, 51.60936247], [-127.95907025, 51.69558793], [-128.13265424, 51.69558793], [-128.13265424, 51.60936247]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/fh63-w427,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVhmY1RwNHlma250bWg,2022-03-25,2024-12-05,11,0.0,[],[]
118,08d2c4ef-d157-480d-b3a9-6d0210c8d6ff,ca-cioos_b5207300-9f76-4f14-ae6f-a08ed6f5a213,Hakai Institute,Organic Carbon at Land-Ocean Interface - Calvert Island - 2014-2016,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,,1,"{'type': 'Polygon', 'coordinates': [[[-127.9, 51.6], [-128.2, 51.6], [-128.2, 51.73], [-127.9, 51.74], [-127.9, 51.6]]]}","[{'max': '0.0', 'min': '0.0'}]","particulateMatter, dissolvedOrganicCarbon",10.21966/66x5-a210,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/UTb9hNU3GJRK302QyaKNIvj2OiJ2/-MuvwmNMIzDn2MHTKU28,2022-03-25,2024-07-23,2,0.0,[],[]
119,55826c6b-772a-45b4-a869-b97a4774e232,ca-cioos_ef59cc12-5031-4c65-b379-7ca03ad76d34,Hakai Institute,Precipitation time-series – Central Coast and Quadra Island – 2013 - 2019 Version 1.0,dataset,CC-BY-4.0,False,Watersheds,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.35114344, 51.37506462], [-127.65170145, 51.37506462], [-127.65170145, 51.8069493], [-128.35114344, 51.8069493], [-128.35114344, 51.37506462]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/XNH1-TP28,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUh2UDc1YkRVdUxzOVc,2022-03-25,2024-07-24,,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}]"
120,67871f51-9f69-44f6-9206-747e4d2a1553,ca-cioos_ed3c5cb4-e6b0-4c8a-808e-3583a9a6cfde,Hakai Institute,"Observed stream flow from seven small coastal watersheds in British Columbia, Canada, Sept 2013 – April 2019 Version 4.1",dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.13265424, 51.60936247], [-127.95907025, 51.60936247], [-127.95907025, 51.69558793], [-128.13265424, 51.69558793], [-128.13265424, 51.60936247]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/zvwf-qn04,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU1zSkI4S24ySE1rMGI,2022-03-25,2024-12-05,5,1.0,"[{'year': '2025', 'total': 1}]","[{'relationship': 'citations', 'id': '10.5194/bg-18-3029-2021', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/18/3029/2021/'}]"
121,3a6e9472-1a85-48e5-8ac6-792945e03045,ca-cioos_ff68a559-3de8-4ad0-9367-79697d7cc897,Hakai Institute,"Dissolved organic carbon fluxes of seven watersheds in a bog forest ecosystem at Calvert Island, British Columbia, Canada",dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.17701209, 51.62096599], [-127.92157996, 51.62096599], [-127.92157996, 51.73507366], [-128.17701209, 51.73507366], [-128.17701209, 51.62096599]]]}","[{'max': '0.0', 'min': '0.0'}]","dissolvedOrganicCarbon, other",10.21966/1.715701,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUx1Sk9hendVRVdkQWE,2022-03-25,2024-12-05,8,0.0,[],[]
122,e1b86825-d43b-47e1-bf45-ab791f44772d,ca-cioos_0e4f324c-6498-4c89-9e19-f2f9f474a1df,Hakai Institute,LiDAR-derived Drainage Network for Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.16, 51.41], [-127.88, 51.41], [-127.88, 51.73], [-128.16, 51.73], [-128.16, 51.41]]]}","[{'max': '1014.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW5MeGIydVA3U1VKdWo,2022-03-29,2024-07-24,2,,,
123,bfad4541-a06a-489e-bd95-a5e7c65e0dc1,ca-cioos_0e446321-34f3-4d5a-8c7d-79c89eb76373,Hakai Institute,Stream temperature time-series – Calvert Island – 2013 - 2019 Version 1.0,dataset,CC-BY-4.0,False,Watersheds,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.25940955, 51.55841821], [-127.87488807, 51.55841821], [-127.87488807, 51.75224257], [-128.25940955, 51.75224257], [-128.25940955, 51.55841821]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/7nb6-zk37,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVFDT2lYSlBQZ0VNdDg,2022-03-29,2024-07-24,7,0.0,[],[]
124,1be9154a-1497-42eb-8821-b0d63000814c,ca-cioos_184b2f81-d87f-4615-a026-15b87930d15c,Hakai Institute,Aquatic carbon flux data package for Oliver et al. 2017,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.15002441406247, 51.614605707797466], [-127.96600341796874, 51.614605707797466], [-127.96600341796874, 51.70405535332591], [-128.15002441406247, 51.70405535332591], [-128.15002441406247, 51.614605707797466]]]}","[{'max': '0.0', 'min': '0.0'}]","dissolvedOrganicCarbon, other",10.21966/1.321324,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW9aOE1zWERKZnFEWm4,2022-03-29,2024-07-24,1,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}, {'relationship': 'parts', 'id': '10.5194/bg-2017-5', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/14/3743/2017/bg-14-3743-2017-discussion.html'}]"
125,38fabad7-d7d2-405f-aa4c-592ef064895f,ca-cioos_23bc8c35-2e4e-4382-9296-a52d5ea49889,Hakai Institute,Discharge Time Series (2013-2017) – Calvert Island - Archived Version 3.0,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.13265424, 51.60936247], [-127.95907025, 51.60936247], [-127.95907025, 51.69558793], [-128.13265424, 51.69558793], [-128.13265424, 51.60936247]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/sbyc-d030,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUdGRGRjUW9LRnBVNVI,2022-03-29,2024-12-05,10,0.0,[],[]
126,d8754c99-a540-4085-8c66-d9447da5f6e9,ca-cioos_26443ab2-964f-4031-a53b-f132434573e8,Hakai Institute,Ecosystem Comparison Plots - Calvert Island,dataset,CC-BY-4.0,False,"Geospatial, Watersheds",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.13903808593744, 51.626542529786036], [-127.97355651855466, 51.626542529786036], [-127.97355651855466, 51.67766477883444], [-128.13903808593744, 51.67766477883444], [-128.13903808593744, 51.626542529786036]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/1.56481,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWc4TU94c2lwT0tYa2U,2022-03-29,2024-07-24,2,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}, {'relationship': 'parts', 'id': '10.5194/bg-2017-5', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/14/3743/2017/bg-14-3743-2017-discussion.html'}]"
